10131
10135
10116
10085
10064
10066
10085
10107
10125
10145
10171
10198
10209
10192
10161
10147
10170
10218
10257
10260
10226
10184
10166
10182
10219
10257
10278
10286
10291
10305
10325
10341
10337
10313
10282
10268
10284
10323
10368
10400
10415
10416
10410
10398
10381
10362
10347
10344
10355
10377
10400
10415
10416
10409
10407
10417
10436
10446
10435
10406
10384
10386
10406
10417
10398
10358
10326
10323
10341
10348
10319
10264
10212
10186
10188
10201
10209
10208
10192
10157
10104
10051
10024
10039
10086
10131
10148
10137
10116
10105
10103
10096
10080
10062
10056
10064
10077
10081
10073
10064
10064
10076
10093
10104
10102
10088
10070
10056
10048
10043
10038
10035
10035
10042
10053
10062
10065
10061
10050
10031
10006
9984
9981
10012
10072
10135
10171
10169
10144
10121
10111
10105
10086
10057
10039
10054
10095
10131
10129
10087
10034
10008
10023
10062
10088
10081
10050
10024
10028
10059
10092
10102
10083
10055
10044
10055
10074
10081
10070
10056
10056
10069
10074
10052
10009
9973
9973
10013
10067
10103
10105
10082
10053
10032
10020
10015
10014
10017
10020
10020
10016
10013
10016
10026
10039
10050
10062
10075
10085
10083
10066
10044
10030
10029
10032
10025
10008
9998
10006
10028
10043
10035
10011
9994
10005
10037
10067
10075
10060
10036
10018
10004
9990
9975
9968
9975
9992
10008
10012
10008
10008
10017
10028
10030
10016
9996
9984
9990
10005
10015
10013
10003
9998
10004
10019
10032
10038
10040
10042
10048
10054
10052
10040
10023
10004
9988
9977
9975
9985
10005
10028
10041
10039
10024
10007
9995
9991
9994
10002
10010
10016
10014
10003
9985
9964
9945
9933
9935
9958
10000
10044
10065
10050
10012
9982
9985
10013
10040
10041
10018
9992
9983
9997
10024
10049
10060
10048
10010
9959
9925
9937
9998
10075
10122
10119
10087
10068
10079
10109
10126
10118
10094
10069
10052
10039
10030
10032
10048
10066
10069
10048
10014
9986
9975
9976
9982
9990
10003
10014
10011
9989
9961
9950
9963
9989
10003
10001
9994
9998
10013
10023
10015
9995
9979
9975
9975
9967
9946
9921
9904
9903
9916
9942
9972
9993
9994
9973
9947
9939
9961
10001
10037
10058
10073
10106
10171
10269
10390
10521
10648
10762
10856
10927
10980
11011
11009
10959
10855
10706
10529
10340
10153
9981
9846
9765
9738
9745
9763
9781
9806
9847
9898
9943
9970
9979
9980
9977
9971
9960
9948
9944
9952
9970
9989
10006
10017
10022
10016
10003
9991
9988
9992
9991
9974
9946
9926
9930
9958
9996
10026
10043
10051
10051
10039
10015
9987
9974
9984
10013
10043
10057
10054
10040
10025
10015
10014
10024
10048
10081
10109
10112
10081
10031
9987
9975
10002
10048
10084
10094
10081
10061
10047
10043
10045
10055
10074
10096
10109
10101
10076
10056
10059
10087
10122
10147
10156
10161
10174
10195
10215
10223
10214
10191
10160
10137
10140
10179
10240
10293
10308
10287
10257
10249
10267
10294
10307
10307
10308
10316
10318
10299
10265
10244
10258
10303
10348
10367
10360
10350
10351
10364
10373
10366
10345
10320
10301
10295
10303
10319
10328
10317
10284
10248
10228
10230
10239
10236
10216
10188
10164
10141
10118
10097
10089
10099
10113
10111
10093
10076
10078
10091
10085
10041
9977
9934
9939
9981
10021
10030
10011
9982
9959
9945
9938
9945
9972
10010
10041
10049
10042
10039
10050
10066
10064
10037
10003
9985
9993
10016
10036
10041
10037
10033
10037
10044
10043
10024
9988
9949
9926
9930
9954
9982
10000
10011
10026
10048
10060
10050
10021
9998
10004
10036
10067
10065
10027
9977
9945
9951
9993
10052
10106
10130
10110
10056
9996
9961
9964
9985
10001
10005
10010
10031
10062
10078
10064
10033
10009
10005
10008
9997
9968
9941
9936
9951
9968
9969
9959
9955
9969
9995
10018
10028
10024
10012
9994
9973
9953
9945
9953
9973
9991
9993
9978
9957
9948
9960
9988
10011
10014
9994
9972
9968
9989
10013
10015
9988
9953
9942
9964
10001
10024
10019
9995
9971
9954
9942
9932
9935
9957
9991
10013
10006
9972
9935
9918
9926
9947
9965
9975
9974
9967
9953
9938
9930
9933
9946
9958
9968
9977
9989
9999
9998
9979
9953
9934
9935
9951
9966
9969
9957
9942
9935
9941
9962
9993
10025
10044
10039
10011
9974
9946
9942
9959
9983
9995
9986
9957
9926
9912
9926
9960
9992
9998
9973
9932
9903
9904
9932
9966
9984
9979
9961
9947
9947
9959
9977
9993
10006
10021
10036
10040
10023
9984
9939
9916
9932
9980
10030
10054
10043
10015
9993
9988
9996
10006
10017
10032
10050
10059
10050
10027
10011
10019
10044
10061
10045
9999
9947
9915
9910
9922
9938
9957
9983
10008
10014
9986
9939
9906
9912
9949
9982
9981
9947
9910
9901
9924
9960
9984
9985
9970
9954
9947
9952
9966
9979
9977
9960
9938
9934
9954
9983
9993
9970
9932
9908
9910
9921
9917
9891
9867
9872
9911
9968
10022
10075
10142
10228
10326
10419
10505
10596
10698
10807
10908
10986
11025
11006
10909
10734
10514
10302
10137
10014
9905
9797
9711
9684
9720
9784
9830
9844
9845
9863
9894
9915
9914
9904
9914
9946
9979
9985
9966
9945
9940
9948
9954
9954
9960
9977
9991
9981
9945
9919
9937
9999
10062
10074
10024
9948
9899
9904
9950
10002
10034
10040
10027
10007
9990
9984
9992
10003
10005
9990
9968
9955
9959
9971
9980
9981
9984
10001
10030
10054
10053
10026
9991
9975
9990
10027
10064
10082
10079
10067
10061
10066
10076
10081
10074
10061
10051
10050
10056
10065
10074
10086
10108
10137
10163
10169
10150
10120
10099
10107
10139
10177
10198
10197
10187
10185
10198
10215
10222
10220
10220
10235
10263
10291
10304
10305
10304
10309
10316
10315
10303
10291
10296
10322
10359
10391
10409
10410
10392
10357
10308
10259
10225
10219
10238
10266
10287
10294
10290
10285
10281
10278
10266
10236
10186
10128
10084
10070
10085
10108
10112
10093
10064
10049
10054
10065
10065
10048
10028
10017
10018
10016
10001
9977
9963
9971
9999
10032
10051
10054
10046
10035
10022
10005
9984
9967
9963
9979
10005
10024
10022
10003
9984
9980
9991
10002
9995
9975
9959
9964
9983
9993
9977
9946
9930
9950
9997
10039
10052
10039
10025
10025
10034
10032
10011
9980
9955
9945
9945
9949
9956
9969
9985
9993
9986
9968
9957
9964
9987
10011
10024
10026
10024
10025
10027
10025
10018
10008
9997
9987
9980
9980
9988
10001
10012
10015
10012
10012
10020
10032
10037
10028
10008
9986
9974
9970
9969
9968
9969
9975
9985
9990
9984
9969
9958
9958
9965
9965
9950
9928
9919
9934
9963
9980
9963
9921
9883
9875
9902
9941
9967
9971
9963
9957
9961
9972
9985
9996
10000
9994
9975
9950
9933
9936
9953
9972
9978
9971
9962
9959
9963
9967
9970
9972
9974
9973
9964
9953
9949
9958
9973
9980
9974
9962
9955
9954
9946
9922
9891
9876
9895
9938
9979
9992
9974
9943
9920
9913
9920
9932
9946
9963
9982
9998
10008
10010
10000
9977
9946
9923
9922
9949
9986
10008
9998
9964
9931
9922
9939
9969
9991
9993
9976
9948
9920
9902
9900
9909
9919
9924
9924
9926
9932
9939
9942
9945
9952
9968
9982
9984
9971
9958
9962
9984
10006
10010
9994
9970
9954
9947
9944
9948
9970
10013
10059
10081
10063
10022
9993
9999
10030
10059
10066
10052
10027
9997
9964
9936
9929
9954
9998
10030
10031
10006
9982
9975
9981
9984
9977
9966
9960
9950
9923
9882
9850
9848
9879
9922
9958
9980
9998
10012
10010
9984
9944
9917
9919
9940
9958
9958
9946
9933
9923
9910
9895
9890
9905
9934
9954
9950
9929
9911
9912
9927
9944
9958
9979
10018
10077
10154
10251
10370
10503
10625
10720
10792
10864
10946
11015
11023
10945
10799
10632
10476
10328
10166
9987
9820
9705
9660
9675
9720
9774
9823
9863
9888
9901
9913
9931
9955
9974
9979
9970
9956
9944
9938
9939
9949
9966
9977
9970
9941
9907
9892
9906
9934
9953
9953
9943
9940
9947
9957
9962
9966
9975
9988
9996
9991
9982
9983
10003
10029
10041
10029
10001
9976
9969
9977
9991
9998
10000
10003
10011
10021
10026
10020
10009
10004
10015
10037
10057
10062
10056
10048
10048
10050
10045
10032
10025
10037
10066
10095
10106
10096
10072
10048
10033
10035
10061
10108
10157
10181
10164
10123
10093
10100
10134
10166
10175
10171
10175
10195
10215
10219
10207
10201
10215
10243
10265
10273
10276
10285
10301
10314
10317
10315
10315
10314
10307
10294
10286
10292
10300
10292
10263
10236
10242
10290
10348
10372
10346
10295
10255
10244
10246
10241
10226
10218
10225
10238
10235
10205
10161
10129
10119
10125
10124
10106
10079
10059
10053
10055
10051
10038
10025
10025
10037
10047
10037
10010
9983
9974
9983
9992
9988
9975
9969
9976
9988
9991
9985
9979
9974
9956
9913
9862
9844
9888
9978
10060
10087
10058
10013
9984
9976
9974
9978
10001
10048
10091
10086
10023
9944
9907
9932
9984
10010
9993
9963
9958
9985
10013
10012
9985
9959
9960
9987
10025
10054
10063
10047
10008
9965
9944
9962
10005
10037
10030
9996
9972
9984
10019
10045
10038
10011
9989
9984
9983
9970
9950
9942
9958
9985
10003
10004
10001
10005
10001
9967
9900
9837
9827
9883
9964
10008
9993
9955
9951
10003
10067
10081
10023
9936
9887
9904
9956
9986
9971
9937
9924
9949
9986
10003
9992
9971
9964
9972
9982
9988
9992
10003
10015
10012
9988
9954
9936
9946
9971
9985
9965
9919
9876
9869
9910
9978
10031
10033
9985
9924
9897
9920
9970
10003
9995
9960
9932
9929
9941
9946
9936
9919
9909
9908
9911
9917
9933
9960
9989
10001
9990
9968
9955
9957
9967
9977
9983
9987
9987
9978
9963
9954
9959
9969
9965
9938
9907
9902
9933
9979
10006
10000
9977
9962
9959
9957
9943
9927
9928
9952
9985
10002
9993
9969
9944
9927
9921
9924
9940
9967
9995
10012
10011
9993
9961
9924
9890
9874
9886
9925
9971
10001
10002
9977
9940
9909
9898
9918
9963
10014
10044
10038
10010
9990
9996
10020
10038
10040
10033
10030
10031
10021
9997
9978
9989
10029
10069
10072
10030
9974
9943
9954
9987
10013
10010
9979
9936
9899
9884
9895
9922
9942
9941
9925
9915
9925
9952
9973
9975
9962
9950
9945
9940
9929
9913
9903
9904
9911
9921
9933
9950
9964
9957
9923
9878
9851
9861
9898
9935
9955
9958
9955
9955
9961
9990
10061
10178
10312
10420
10481
10518
10573
10672
10797
10911
10984
11013
10995
10919
10772
10561
10329
10125
9973
9865
9779
9708
9667
9668
9708
9770
9831
9873
9888
9873
9844
9827
9847
9902
9959
9979
9953
9907
9880
9890
9923
9953
9969
9979
9994
10008
10007
9983
9951
9933
9940
9958
9967
9963
9959
9970
9996
10015
10009
9978
9949
9948
9975
10008
10019
10006
9990
9991
10007
10014
9995
9962
9943
9958
9998
10030
10033
10012
9993
9990
9996
9990
9963
9935
9933
9968
10023
10067
10079
10062
10040
10029
10035
10047
10056
10061
10067
10075
10083
10084
10081
10084
10100
10127
10149
10154
10145
10139
10152
10184
10214
10221
10202
10174
10156
10159
10176
10198
10214
10223
10225
10220
10214
10215
10231
10259
10289
10309
10313
10312
10318
10334
10352
10357
10341
10312
10288
10282
10294
10311
10320
10321
10322
10329
10335
10329
10310
10285
10268
10258
10238
10198
10145
10104
10094
10110
10126
10126
10111
10098
10092
10082
10059
10027
10006
10006
10013
10006
9981
9954
9947
9963
9982
9990
9988
9992
10011
10029
10029
10007
9980
9969
9981
10002
10016
10014
9999
9978
9960
9953
9961
9978
9989
9984
9969
9961
9975
10000
10017
10012
9995
9985
9987
9987
9972
9949
9942
9968
10010
10035
10019
9976
9944
9951
9993
10041
10064
10053
10020
9986
9963
9952
9950
9956
9974
10007
10046
10076
10077
10044
9991
9946
9930
9939
9955
9959
9949
9940
9946
9970
9997
10013
10016
10010
10004
9998
9989
9975
9963
9963
9981
10008
10025
10016
9981
9937
9913
9925
9967
10018
10055
10066
10052
10021
9986
9960
9949
9948
9943
9923
9894
9881
9904
9960
10017
10043
10029
9992
9958
9935
9921
9912
9914
9929
9951
9961
9951
9936
9935
9952
9971
9968
9943
9916
9909
9924
9944
9957
9966
9982
10005
10019
10011
9986
9965
9966
9984
10000
9998
9981
9962
9951
9948
9944
9934
9923
9918
9924
9941
9963
9982
9995
10000
9996
9983
9965
9950
9944
9949
9955
9948
9924
9897
9890
9916
9961
9998
10004
9982
9949
9926
9917
9919
9929
9948
9973
9993
9996
9983
9968
9965
9976
9990
10000
10001
9993
9970
9928
9881
9864
9902
9986
10064
10083
10031
9951
9901
9913
9966
10016
10028
10007
9981
9975
9992
10017
10032
10034
10029
10030
10036
10040
10028
10002
9976
9972
9996
10031
10057
10062
10051
10036
10019
10000
9984
9985
10009
10042
10053
10020
9954
9894
9875
9900
9944
9978
9989
9986
9979
9973
9974
9985
10006
10022
10016
9981
9934
9902
9897
9911
9924
9931
9942
9967
9999
10015
10001
9962
9923
9905
9913
9935
9954
9959
9946
9921
9900
9902
9939
10008
10089
10161
10217
10262
10308
10363
10431
10517
10625
10749
10873
10967
11005
10976
10887
10753
10591
10412
10229
10059
9919
9820
9768
9759
9781
9820
9858
9878
9876
9859
9849
9864
9903
9948
9976
9981
9976
9985
10011
10035
10033
9999
9953
9923
9923
9944
9964
9969
9965
9965
9979
10006
10033
10045
10033
10006
9985
9989
10019
10054
10069
10056
10034
10027
10037
10046
10039
10021
10014
10029
10045
10036
10000
9968
9971
10010
10050
10059
10040
10021
10025
10044
10059
10066
10077
10099
10118
10112
10081
10054
10061
10096
10124
10116
10079
10047
10045
10069
10098
10120
10141
10163
10176
10167
10142
10128
10144
10183
10219
10231
10226
10223
10229
10235
10230
10222
10231
10263
10304
10326
10320
10295
10273
10269
10286
10321
10364
10398
10405
10382
10343
10316
10322
10362
10412
10448
10453
10427
10381
10336
10311
10317
10344
10370
10379
10372
10364
10359
10347
10316
10274
10247
10246
10260
10260
10238
10217
10221
10247
10257
10219
10142
10071
10044
10059
10085
10095
10093
10099
10118
10132
10122
10089
10055
10040
10047
10064
10075
10072
10057
10036
10016
10010
10021
10040
10053
10055
10054
10062
10077
10083
10069
10046
10040
10067
10108
10129
10110
10062
10021
10015
10041
10077
10098
10097
10081
10064
10060
10072
10097
10119
10127
10111
10077
10036
10001
9984
9995
10037
10095
10143
10154
10124
10075
10036
10023
10033
10050
10069
10093
10121
10145
10152
10137
10103
10066
10039
10031
10044
10070
10094
10103
10096
10087
10091
10107
10118
10109
10088
10076
10085
10102
10104
10085
10059
10042
10037
10031
10024
10031
10065
10113
10139
10117
10063
10018
10013
10045
10084
10106
10111
10108
10100
10085
10068
10062
10071
10078
10063
10029
10005
10020
10063
10095
10085
10050
10038
10075
10139
10176
10153
10086
10020
9993
10012
10061
10118
10159
10168
10141
10095
10061
10056
10071
10080
10069
10053
10052
10069
10080
10064
10029
10006
10020
10063
10100
10107
10084
10051
10028
10025
10040
10066
10090
10096
10077
10044
10025
10037
10074
10112
10133
10135
10130
10120
10097
10061
10030
10024
10050
10083
10096
10081
10056
10046
10060
10082
10097
10099
10091
10081
10071
10066
10074
10094
10116
10122
10104
10072
10043
10027
10023
10028
10047
10080
10117
10136
10124
10090
10064
10065
10093
10126
10147
10158
10167
10177
10181
10173
10160
10157
10167
10181
10184
10168
10145
10129
10123
10122
10115
10103
10090
10084
10082
10077
10065
10047
10035
10037
10056
10084
10113
10131
10137
10134
10124
10113
10106
10106
10115
10124
10125
10111
10088
10070
10069
10083
10099
10105
10101
10094
10089
10083
10071
10058
10053
10062
10081
10094
10090
10076
10065
10064
10066
10059
10042
10031
10049
10107
10201
10314
10431
10539
10630
10704
10765
10828
10909
11007
11102
11161
11155
11072
10923
10730
10518
10313
10142
10019
9943
9897
9860
9829
9820
9847
9905
9967
10009
10026
10039
10065
10100
10120
10109
10079
10061
10076
10116
10148
10145
10107
10059
10034
10047
10091
10143
10173
10166
10126
10078
10047
10046
10066
10095
10127
10161
10189
10193
10159
10097
10045
10037
10073
10118
10136
10119
10097
10098
10123
10155
10180
10204
10233
10254
10243
10188
10117
10075
10090
10146
10197
10211
10187
10150
10126
10127
10152
10190
10224
10236
10220
10187
10162
10163
10190
10226
10258
10285
10303
10304
10281
10243
10216
10221
10253
10282
10287
10276
10279
10311
10353
10371
10351
10316
10300
10318
10358
10394
10411
10410
10400
10388
10383
10388
10406
10427
10442
10452
10464
10486
10510
10520
10511
10491
10480
10482
10488
10488
10484
10489
10501
10503
10478
10432
10393
10385
10403
10422
10418
10392
10359
10334
10315
10296
10275
10256
10243
10237
10234
10235
10235
10229
10216
10207
10217
10247
10269
10249
10182
10105
10067
10085
10129
10154
10146
10129
10136
10165
10184
10172
10137
10112
10114
10131
10139
10135
10135
10156
10191
10214
10203
10161
10109
10067
10049
10062
10102
10154
10194
10201
10175
10137
10108
10098
10101
10110
10127
10158
10192
10211
10203
10174
10144
10127
10125
10132
10144
10160
10174
10179
10173
10170
10181
10202
10212
10189
10140
10101
10099
10133
10172
10188
10182
10171
10166
10154
10123
10079
10051
10066
10116
10166
10184
10167
10140
10130
10144
10164
10170
10157
10138
10125
10122
10124
10125
10124
10126
10134
10143
10144
10133
10117
10107
10111
10120
10119
10103
10085
10082
10101
10127
10135
10118
10095
10092
10115
10146
10157
10142
10120
10116
10136
10161
10168
10151
10123
10101
10086
10071
10054
10049
10068
10111
10156
10179
10173
10150
10128
10113
10102
10092
10090
10104
10130
10152
10151
10125
10091
10066
10058
10064
10076
10094
10117
10139
10155
10159
10155
10148
10135
10111
10075
10045
10034
10047
10068
10080
10083
10091
10114
10141
10149
10129
10101
10091
10108
10134
10142
10126
10103
10090
10090
10092
10089
10089
10103
10124
10134
10121
10096
10077
10075
10082
10085
10086
10097
10122
10143
10141
10116
10090
10087
10108
10131
10139
10132
10130
10140
10153
10153
10139
10129
10137
10159
10179
10182
10175
10170
10177
10190
10201
10205
10201
10191
10174
10153
10137
10134
10142
10150
10149
10139
10130
10128
10130
10126
10116
10104
10094
10085
10073
10065
10078
10116
10159
10171
10129
10054
9999
10008
10081
10172
10223
10211
10153
10088
10047
10034
10039
10046
10051
10054
10054
10056
10059
10068
10079
10085
10080
10066
10052
10051
10069
10106
10159
10228
10312
10412
10518
10620
10709
10783
10851
10920
10992
11062
11109
11111
11047
10912
10719
10499
10290
10122
10008
9941
9904
9880
9864
9862
9886
9940
10009
10067
10088
10066
10021
9988
9990
10028
10080
10117
10126
10114
10099
10095
10107
10126
10142
10144
10132
10109
10083
10060
10042
10031
10033
10057
10105
10165
10211
10215
10174
10112
10068
10067
10101
10139
10155
10142
10117
10096
10083
10074
10069
10080
10112
10151
10175
10172
10153
10145
10162
10189
10197
10177
10146
10135
10150
10174
10181
10169
10159
10172
10201
10222
10216
10186
10157
10146
10154
10167
10178
10186
10193
10202
10213
10229
10248
10262
10258
10236
10213
10212
10240
10281
10316
10342
10367
10398
10419
10411
10373
10332
10318
10338
10369
10388
10389
10388
10396
10404
10401
10388
10388
10412
10452
10479
10480
10460
10438
10424
10412
10401
10397
10412
10438
10454
10449
10430
10420
10426
10433
10417
10377
10332
10303
10295
10295
10295
10300
10314
10320
10295
10230
10151
10098
10096
10129
10161
10161
10131
10093
10072
10077
10097
10116
10119
10103
10079
10064
10067
10082
10091
10086
10073
10069
10080
10097
10108
10111
10114
10121
10123
10105
10069
10035
10025
10045
10080
10108
10121
10124
10125
10125
10124
10122
10124
10128
10128
10122
10114
10113
10122
10129
10122
10100
10076
10064
10068
10081
10094
10105
10114
10119
10115
10102
10084
10070
10063
10060
10054
10043
10032
10027
10035
10056
10086
10113
10129
10129
10115
10094
10069
10046
10036
10049
10087
10131
10157
10153
10131
10111
10105
10102
10088
10063
10044
10042
10052
10061
10065
10076
10104
10137
10148
10125
10083
10049
10035
10024
10003
9982
9985
10016
10047
10042
10001
9962
9964
10004
10049
10069
10069
10070
10072
10055
10006
9955
9948
10006
10094
10150
10146
10106
10074
10068
10069
10055
10030
10019
10035
10064
10078
10066
10036
10007
9989
9982
9985
9995
10009
10019
10022
10026
10042
10066
10080
10063
10018
9969
9946
9959
9999
10048
10088
10104
10090
10051
10008
9985
9986
9995
9990
9971
9959
9977
10024
10074
10102
10099
10074
10037
9997
9967
9963
9991
10038
10071
10071
10048
10036
10054
10088
10109
10098
10065
10034
10016
10009
10006
10005
10013
10029
10048
10064
10076
10087
10088
10074
10046
10024
10028
10059
10096
10112
10101
10077
10058
10055
10061
10068
10073
10077
10080
10082
10081
10075
10062
10042
10019
10003
10000
10010
10024
10031
10026
10014
10004
10000
10003
10014
10030
10042
10042
10029
10013
10003
9997
9983
9956
9930
9925
9945
9972
9983
9981
9989
10019
10052
10055
10018
9974
9967
10006
10049
10048
10001
9952
9954
10018
10111
10204
10295
10404
10529
10642
10714
10749
10790
10871
10981
11067
11077
10990
10824
10614
10386
10163
9972
9838
9774
9771
9798
9827
9842
9847
9854
9874
9910
9955
9996
10017
10012
9987
9964
9962
9985
10018
10036
10025
9993
9964
9959
9979
10007
10026
10034
10041
10048
10044
10016
9972
9942
9956
10012
10073
10095
10071
10029
10009
10026
10058
10078
10072
10053
10038
10033
10035
10040
10049
10062
10074
10075
10061
10040
10026
10027
10043
10069
10097
10118
10124
10114
10098
10090
10094
10100
10091
10066
10044
10046
10080
10124
10152
10150
10130
10111
10106
10111
10115
10110
10101
10098
10107
10130
10160
10187
10205
10213
10214
10213
10208
10200
10192
10194
10215
10251
10289
10312
10315
10307
10298
10294
10291
10289
10295
10318
10356
10394
10408
10391
10356
10329
10327
10347
10370
10380
10375
10366
10362
